teamName,squad_url,display_name,wiki_name,country,apps,url
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Joe Willock,Joe_Willock,England,-1,https://en.wikipedia.org/wiki/Joe_Willock
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Matteo Guendouzi,Matteo_Guendouzi,France,-1,https://en.wikipedia.org/wiki/Matteo_Guendouzi
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Eddie Nketiah,Eddie_Nketiah,England,-1,https://en.wikipedia.org/wiki/Eddie_Nketiah
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Sead Kolašinac,Sead_Kola%C5%A1inac,Bosnia_and_Herzegovina,35,https://en.wikipedia.org/wiki/Sead_Kola%C5%A1inac
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Emile Smith Rowe,Emile_Smith_Rowe,England,-1,https://en.wikipedia.org/wiki/Emile_Smith_Rowe
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Matt Macey,Matt_Macey,England,-1,https://en.wikipedia.org/wiki/Matt_Macey
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Granit Xhaka,Granit_Xhaka,Switzerland,89,https://en.wikipedia.org/wiki/Granit_Xhaka
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Gabriel Martinelli,Gabriel_Martinelli,Brazil,-1,https://en.wikipedia.org/wiki/Gabriel_Martinelli
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Bukayo Saka,Bukayo_Saka,England,4,https://en.wikipedia.org/wiki/Bukayo_Saka
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,William Saliba,William_Saliba,France,-1,https://en.wikipedia.org/wiki/William_Saliba
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Mathew Ryan
",Mathew_Ryan,Australia,-1,https://en.wikipedia.org/wiki/Mathew_Ryan
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Jason Steele
",Jason_Steele_(footballer),England,-1,https://en.wikipedia.org/wiki/Jason_Steele_(footballer)
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"David Button
",David_Button,England,-1,https://en.wikipedia.org/wiki/David_Button
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Tariq Lamptey
",Tariq_Lamptey,England,-1,https://en.wikipedia.org/wiki/Tariq_Lamptey
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Shane Duffy
",Shane_Duffy,Republic_of_Ireland,41,https://en.wikipedia.org/wiki/Shane_Duffy
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Lewis Dunk
",Lewis_Dunk,England,1,https://en.wikipedia.org/wiki/Lewis_Dunk
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Adam Webster
","Adam_Webster_(footballer,_born_1995)",England,-1,"https://en.wikipedia.org/wiki/Adam_Webster_(footballer,_born_1995)"
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Ezequiel Schelotto
",Ezequiel_Schelotto,Italy,-1,https://en.wikipedia.org/wiki/Ezequiel_Schelotto
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Martín Montoya
",Mart%C3%ADn_Montoya,Spain,-1,https://en.wikipedia.org/wiki/Mart%C3%ADn_Montoya
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Bernardo
",Bernardo_Fernandes_da_Silva_Junior,Brazil,-1,https://en.wikipedia.org/wiki/Bernardo_Fernandes_da_Silva_Junior
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Dan Burn
",Dan_Burn,England,-1,https://en.wikipedia.org/wiki/Dan_Burn
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Romaric Yapi
",Romaric_Yapi,France,-1,https://en.wikipedia.org/wiki/Romaric_Yapi
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Archie Davies
",Archie_Davies,England,-1,https://en.wikipedia.org/wiki/Archie_Davies
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Haydon Roberts
",Haydon_Roberts,England,-1,https://en.wikipedia.org/wiki/Haydon_Roberts
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Dale Stephens
",Dale_Stephens_(footballer),England,-1,https://en.wikipedia.org/wiki/Dale_Stephens_(footballer)
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Yves Bissouma
",Yves_Bissouma,Mali,-1,https://en.wikipedia.org/wiki/Yves_Bissouma
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Alexis Mac Allister
",Alexis_Mac_Allister,Argentina,-1,https://en.wikipedia.org/wiki/Alexis_Mac_Allister
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Leandro Trossard
",Leandro_Trossard,Belgium,3,https://en.wikipedia.org/wiki/Leandro_Trossard
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Pascal Groß
",Pascal_Gro%C3%9F,Germany,-1,https://en.wikipedia.org/wiki/Pascal_Gro%C3%9F
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Aaron Mooy
",Aaron_Mooy,Australia,43,https://en.wikipedia.org/wiki/Aaron_Mooy
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Solly March
",Solly_March,England,-1,https://en.wikipedia.org/wiki/Solly_March
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Davy Pröpper
",Davy_Pr%C3%B6pper,Netherlands,19,https://en.wikipedia.org/wiki/Davy_Pr%C3%B6pper
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Taylor Richards
",Taylor_Richards,England,-1,https://en.wikipedia.org/wiki/Taylor_Richards
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Steven Alzate
",Steven_Alzate,Colombia,4,https://en.wikipedia.org/wiki/Steven_Alzate
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Alex Cochrane
",Alex_Cochrane_(footballer),England,-1,https://en.wikipedia.org/wiki/Alex_Cochrane_(footballer)
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Peter Gwargis
",Peter_Gwargis,Sweden,-1,https://en.wikipedia.org/wiki/Peter_Gwargis
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Ryan Longman
",Ryan_Longman,England,-1,https://en.wikipedia.org/wiki/Ryan_Longman
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Jack Spong
",Jack_Spong_(footballer),England,-1,https://en.wikipedia.org/wiki/Jack_Spong_(footballer)
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Teddy Jenks
",Teddy_Jenks,England,-1,https://en.wikipedia.org/wiki/Teddy_Jenks
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Neal Maupay
",Neal_Maupay,France,-1,https://en.wikipedia.org/wiki/Neal_Maupay
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Alireza Jahanbakhsh
",Alireza_Jahanbakhsh,Iran,-1,https://en.wikipedia.org/wiki/Alireza_Jahanbakhsh
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Glenn Murray
",Glenn_Murray,England,-1,https://en.wikipedia.org/wiki/Glenn_Murray
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Jose Izquierdo
","Jos%C3%A9_Izquierdo_(footballer,_born_1992)",Colombia,-1,"https://en.wikipedia.org/wiki/Jos%C3%A9_Izquierdo_(footballer,_born_1992)"
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Aaron Connolly
","Aaron_Connolly_(footballer,_born_2000)",Republic_of_Ireland,5,"https://en.wikipedia.org/wiki/Aaron_Connolly_(footballer,_born_2000)"
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Gaëtan Bong
",Ga%C3%ABtan_Bong,Cameroon,16,https://en.wikipedia.org/wiki/Ga%C3%ABtan_Bong
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Jürgen Locadia
",J%C3%BCrgen_Locadia,Netherlands,-1,https://en.wikipedia.org/wiki/J%C3%BCrgen_Locadia
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Florin Andone
",Florin_Andone,Romania,-1,https://en.wikipedia.org/wiki/Florin_Andone
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Leon Balogun
",Leon_Balogun,Nigeria,-1,https://en.wikipedia.org/wiki/Leon_Balogun
"Brighton & Hove Albion
",https://en.wikipedia.org/wiki/2019-20_Brighton_%26_Hove_Albion_F.C._season,"Tudor Băluță
",Tudor_B%C4%83lu%C8%9B%C4%83,Romania,-1,https://en.wikipedia.org/wiki/Tudor_B%C4%83lu%C8%9B%C4%83
"Chelsea
",https://en.wikipedia.org/wiki/2019-20_Chelsea_F.C._season,"Goals
",ERROR,ERROR,-1,https://en.wikipedia.org/wiki/ERROR
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Wayne Hennessey
",Wayne_Hennessey,Wales,-1,https://en.wikipedia.org/wiki/Wayne_Hennessey
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Stephen Henderson
","Stephen_Henderson_(footballer,_born_1988)",Republic_of_Ireland,-1,"https://en.wikipedia.org/wiki/Stephen_Henderson_(footballer,_born_1988)"
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Vicente Guaita
",Vicente_Guaita,Spain,-1,https://en.wikipedia.org/wiki/Vicente_Guaita
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Joel Ward
",Joel_Ward_(footballer),England,-1,https://en.wikipedia.org/wiki/Joel_Ward_(footballer)
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Patrick van Aanholt
",Patrick_van_Aanholt,Netherlands,-1,https://en.wikipedia.org/wiki/Patrick_van_Aanholt
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"James Tomkins
",James_Tomkins_(footballer),England,-1,https://en.wikipedia.org/wiki/James_Tomkins_(footballer)
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Scott Dann
",Scott_Dann,England,-1,https://en.wikipedia.org/wiki/Scott_Dann
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Mamadou Sakho
",Mamadou_Sakho,France,-1,https://en.wikipedia.org/wiki/Mamadou_Sakho
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Gary Cahill
",Gary_Cahill,England,61,https://en.wikipedia.org/wiki/Gary_Cahill
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Martin Kelly
",Martin_Kelly_(footballer),England,1,https://en.wikipedia.org/wiki/Martin_Kelly_(footballer)
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Sam Woods
",Sam_Woods_(footballer),England,-1,https://en.wikipedia.org/wiki/Sam_Woods_(footballer)
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Tyrick Mitchell
",Tyrick_Mitchell,England,-1,https://en.wikipedia.org/wiki/Tyrick_Mitchell
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Luka Milivojević
",Luka_Milivojevi%C4%87,Serbia,-1,https://en.wikipedia.org/wiki/Luka_Milivojevi%C4%87
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Max Meyer
",Max_Meyer_(footballer),Germany,4,https://en.wikipedia.org/wiki/Max_Meyer_(footballer)
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Cheikhou Kouyaté
",Cheikhou_Kouyat%C3%A9,Senegal,-1,https://en.wikipedia.org/wiki/Cheikhou_Kouyat%C3%A9
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Andros Townsend
",Andros_Townsend,England,13,https://en.wikipedia.org/wiki/Andros_Townsend
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Jeffrey Schlupp
",Jeffrey_Schlupp,Ghana,-1,https://en.wikipedia.org/wiki/Jeffrey_Schlupp
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"James McArthur
",James_McArthur,Scotland,-1,https://en.wikipedia.org/wiki/James_McArthur
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"James McCarthy
",James_McCarthy_(footballer),Republic_of_Ireland,43,https://en.wikipedia.org/wiki/James_McCarthy_(footballer)
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Brandon Pierrick
",Brandon_Pierrick,England,-1,https://en.wikipedia.org/wiki/Brandon_Pierrick
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Jaïro Riedewald
",Ja%C3%AFro_Riedewald,Netherlands,-1,https://en.wikipedia.org/wiki/Ja%C3%AFro_Riedewald
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Jordan Ayew
",Jordan_Ayew,Ghana,-1,https://en.wikipedia.org/wiki/Jordan_Ayew
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Wilfried Zaha
",Wilfried_Zaha,Ivory_Coast,2,https://en.wikipedia.org/wiki/Wilfried_Zaha
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Christian Benteke
",Christian_Benteke,Belgium,-1,https://en.wikipedia.org/wiki/Christian_Benteke
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Connor Wickham
",Connor_Wickham,England,-1,https://en.wikipedia.org/wiki/Connor_Wickham
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Cenk Tosun
",Cenk_Tosun,Turkey,-1,https://en.wikipedia.org/wiki/Cenk_Tosun
"Crystal Palace
",https://en.wikipedia.org/wiki/2019-20_Crystal_Palace_F.C._season,"Víctor Camarasa
",V%C3%ADctor_Camarasa,Spain,-1,https://en.wikipedia.org/wiki/V%C3%ADctor_Camarasa
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Jordan Pickford
",Jordan_Pickford,England,30,https://en.wikipedia.org/wiki/Jordan_Pickford
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Maarten Stekelenburg
",Maarten_Stekelenburg,Netherlands,58,https://en.wikipedia.org/wiki/Maarten_Stekelenburg
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Mason Holgate
",Mason_Holgate,England,-1,https://en.wikipedia.org/wiki/Mason_Holgate
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Leighton Baines
",Leighton_Baines,England,30,https://en.wikipedia.org/wiki/Leighton_Baines
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Michael Keane
","Michael_Keane_(footballer,_born_1993)",England,12,"https://en.wikipedia.org/wiki/Michael_Keane_(footballer,_born_1993)"
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Lucas Digne
",Lucas_Digne,France,35,https://en.wikipedia.org/wiki/Lucas_Digne
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Yerry Mina
",Yerry_Mina,Colombia,-1,https://en.wikipedia.org/wiki/Yerry_Mina
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Djibril Sidibé
","Djibril_Sidib%C3%A9_(footballer,_born_1992)",France,18,"https://en.wikipedia.org/wiki/Djibril_Sidib%C3%A9_(footballer,_born_1992)"
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Séamus Coleman
",S%C3%A9amus_Coleman,Republic_of_Ireland,56,https://en.wikipedia.org/wiki/S%C3%A9amus_Coleman
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Jarrad Branthwaite
",Jarrad_Branthwaite,England,-1,https://en.wikipedia.org/wiki/Jarrad_Branthwaite
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Fabian Delph
",Fabian_Delph,England,20,https://en.wikipedia.org/wiki/Fabian_Delph
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Gylfi Sigurðsson
",Gylfi_Sigur%C3%B0sson,Iceland,-1,https://en.wikipedia.org/wiki/Gylfi_Sigur%C3%B0sson
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Alex Iwobi
",Alex_Iwobi,Nigeria,44,https://en.wikipedia.org/wiki/Alex_Iwobi
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Bernard
",Bernard_(footballer),Brazil,-1,https://en.wikipedia.org/wiki/Bernard_(footballer)
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"André Gomes
",Andr%C3%A9_Gomes,Portugal,-1,https://en.wikipedia.org/wiki/Andr%C3%A9_Gomes
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Jean-Philippe Gbamin
",Jean-Philippe_Gbamin,Ivory_Coast,-1,https://en.wikipedia.org/wiki/Jean-Philippe_Gbamin
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Tom Davies
","Tom_Davies_(footballer,_born_1998)",England,-1,"https://en.wikipedia.org/wiki/Tom_Davies_(footballer,_born_1998)"
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Richarlison
",Richarlison,Brazil,23,https://en.wikipedia.org/wiki/Richarlison
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Dominic Calvert-Lewin
",Dominic_Calvert-Lewin,England,5,https://en.wikipedia.org/wiki/Dominic_Calvert-Lewin
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Theo Walcott
",Theo_Walcott,England,47,https://en.wikipedia.org/wiki/Theo_Walcott
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Moise Kean
",Moise_Kean,Italy,8,https://en.wikipedia.org/wiki/Moise_Kean
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Anthony Gordon
",Anthony_Gordon_(footballer),England,-1,https://en.wikipedia.org/wiki/Anthony_Gordon_(footballer)
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Cenk Tosun
",Cenk_Tosun,Turkey,-1,https://en.wikipedia.org/wiki/Cenk_Tosun
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Morgan Schneiderlin
",Morgan_Schneiderlin,France,15,https://en.wikipedia.org/wiki/Morgan_Schneiderlin
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Oumar Niasse
",Oumar_Niasse,Senegal,9,https://en.wikipedia.org/wiki/Oumar_Niasse
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Cuco Martina
",Cuco_Martina,Cura%C3%A7ao,-1,https://en.wikipedia.org/wiki/Cuco_Martina
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Yannick Bolasie
",Yannick_Bolasie,Democratic_Republic_of_the_Congo,-1,https://en.wikipedia.org/wiki/Yannick_Bolasie
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Jonas Lössl
",Jonas_L%C3%B6ssl,Denmark,1,https://en.wikipedia.org/wiki/Jonas_L%C3%B6ssl
"Leeds United
",https://en.wikipedia.org/wiki/2019-20_Leeds_United_F.C._season,"Illan Meslier
",Illan_Meslier,France,-1,https://en.wikipedia.org/wiki/Illan_Meslier
"Leeds United
",https://en.wikipedia.org/wiki/2019-20_Leeds_United_F.C._season,"Kiko Casilla
",Kiko_Casilla,Spain,-1,https://en.wikipedia.org/wiki/Kiko_Casilla
"Leeds United
",https://en.wikipedia.org/wiki/2019-20_Leeds_United_F.C._season,"Luke Ayling
",Luke_Ayling,England,-1,https://en.wikipedia.org/wiki/Luke_Ayling
"Leeds United
",https://en.wikipedia.org/wiki/2019-20_Leeds_United_F.C._season,"Barry Douglas
",Barry_Douglas,Scotland,-1,https://en.wikipedia.org/wiki/Barry_Douglas
"Leeds United
",https://en.wikipedia.org/wiki/2019-20_Leeds_United_F.C._season,"Ben White
",Ben_White_(footballer),England,-1,https://en.wikipedia.org/wiki/Ben_White_(footballer)
"Leeds United
",https://en.wikipedia.org/wiki/2019-20_Leeds_United_F.C._season,"Liam Cooper
",Liam_Cooper,Scotland,-1,https://en.wikipedia.org/wiki/Liam_Cooper
"Leeds United
",https://en.wikipedia.org/wiki/2019-20_Leeds_United_F.C._season,"Stuart Dallas
",Stuart_Dallas,Northern_Ireland,46,https://en.wikipedia.org/wiki/Stuart_Dallas
