teamName,squad_url,display_name,wiki_name,country,apps,url,league
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,Ivan Šaponjić,Ivan_%C5%A0aponji%C4%87,SPAIN,-1.0,https://en.wikipedia.org/wiki/Ivan_%C5%A0aponji%C4%87,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,Felipe,"Felipe_(footballer,_born_1989)",SPAIN,-1.0,"https://en.wikipedia.org/wiki/Felipe_(footballer,_born_1989)",2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,Diego Costa,Diego_Costa,SPAIN,-1.0,https://en.wikipedia.org/wiki/Diego_Costa,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,Vitolo,"Vitolo_(footballer,_born_1989)",SPAIN,-1.0,"https://en.wikipedia.org/wiki/Vitolo_(footballer,_born_1989)",2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,Yannick Carrasco,Yannick_Carrasco,SPAIN,-1.0,https://en.wikipedia.org/wiki/Yannick_Carrasco,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,Mario Hermoso,Mario_Hermoso,SPAIN,-1.0,https://en.wikipedia.org/wiki/Mario_Hermoso,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,Kieran Trippier,Kieran_Trippier,SPAIN,25.0,https://en.wikipedia.org/wiki/Kieran_Trippier,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,Šime Vrsaljko,%C5%A0ime_Vrsaljko,SPAIN,-1.0,https://en.wikipedia.org/wiki/%C5%A0ime_Vrsaljko,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,"André Moreira
",Andr%C3%A9_Moreira,SPAIN,-1.0,https://en.wikipedia.org/wiki/Andr%C3%A9_Moreira,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,"Axel Werner
",Axel_Werner,SPAIN,-1.0,https://en.wikipedia.org/wiki/Axel_Werner,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,"Gelson Martins
",Gelson_Martins,SPAIN,-1.0,https://en.wikipedia.org/wiki/Gelson_Martins,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,"Bernard Mensah
","Bernard_Mensah_(footballer,_born_October_1994)",SPAIN,-1.0,"https://en.wikipedia.org/wiki/Bernard_Mensah_(footballer,_born_October_1994)",2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,"Luciano Vietto
",Luciano_Vietto,SPAIN,-1.0,https://en.wikipedia.org/wiki/Luciano_Vietto,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,"Roberto Olabe
",Roberto_Olabe_del_Arco,SPAIN,-1.0,https://en.wikipedia.org/wiki/Roberto_Olabe_del_Arco,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,"Héctor Hernández
",H%C3%A9ctor_Hern%C3%A1ndez_Marrero,SPAIN,-1.0,https://en.wikipedia.org/wiki/H%C3%A9ctor_Hern%C3%A1ndez_Marrero,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,"Nicolás Ibáñez
","Nicol%C3%A1s_Ib%C3%A1%C3%B1ez_(footballer,_born_1994)",SPAIN,-1.0,"https://en.wikipedia.org/wiki/Nicol%C3%A1s_Ib%C3%A1%C3%B1ez_(footballer,_born_1994)",2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,"Šime Vrsaljko
",%C5%A0ime_Vrsaljko,SPAIN,-1.0,https://en.wikipedia.org/wiki/%C5%A0ime_Vrsaljko,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,"Marcos Llorente
",Marcos_Llorente,SPAIN,-1.0,https://en.wikipedia.org/wiki/Marcos_Llorente,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,"Felipe
","Felipe_(footballer,_born_1989)",SPAIN,-1.0,"https://en.wikipedia.org/wiki/Felipe_(footballer,_born_1989)",2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,"Héctor Herrera
",H%C3%A9ctor_Herrera,SPAIN,-1.0,https://en.wikipedia.org/wiki/H%C3%A9ctor_Herrera,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,"João Félix
",Jo%C3%A3o_F%C3%A9lix,SPAIN,13.0,https://en.wikipedia.org/wiki/Jo%C3%A3o_F%C3%A9lix,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,"Renan Lodi
",Renan_Lodi,SPAIN,8.0,https://en.wikipedia.org/wiki/Renan_Lodi,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,"Ivan Šaponjić
",Ivan_%C5%A0aponji%C4%87,SPAIN,-1.0,https://en.wikipedia.org/wiki/Ivan_%C5%A0aponji%C4%87,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,"Kieran Trippier
",Kieran_Trippier,SPAIN,25.0,https://en.wikipedia.org/wiki/Kieran_Trippier,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,"Mario Hermoso
",Mario_Hermoso,SPAIN,-1.0,https://en.wikipedia.org/wiki/Mario_Hermoso,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,"Caio Henrique
",Caio_Henrique,SPAIN,-1.0,https://en.wikipedia.org/wiki/Caio_Henrique,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,"Yannick Carrasco
",Yannick_Carrasco,SPAIN,-1.0,https://en.wikipedia.org/wiki/Yannick_Carrasco,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,"Caio Henrique
",Caio_Henrique,SPAIN,-1.0,https://en.wikipedia.org/wiki/Caio_Henrique,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,"Round of 32
",ERROR,SPAIN,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Marc-André ter Stegen,Marc-Andr%C3%A9_ter_Stegen,SPAIN,24.0,https://en.wikipedia.org/wiki/Marc-Andr%C3%A9_ter_Stegen,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Nélson Semedo,N%C3%A9lson_Semedo,SPAIN,-1.0,https://en.wikipedia.org/wiki/N%C3%A9lson_Semedo,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Gerard Piqué (3rd captain),Gerard_Piqu%C3%A9,SPAIN,102.0,https://en.wikipedia.org/wiki/Gerard_Piqu%C3%A9,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Ivan Rakitić,Ivan_Rakiti%C4%87,SPAIN,106.0,https://en.wikipedia.org/wiki/Ivan_Rakiti%C4%87,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Sergio Busquets (vice-captain),Sergio_Busquets,SPAIN,120.0,https://en.wikipedia.org/wiki/Sergio_Busquets,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Arthur,Arthur_Melo,SPAIN,21.0,https://en.wikipedia.org/wiki/Arthur_Melo,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Luis Suárez,Luis_Su%C3%A1rez,SPAIN,116.0,https://en.wikipedia.org/wiki/Luis_Su%C3%A1rez,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Lionel Messi (captain),Lionel_Messi,SPAIN,-1.0,https://en.wikipedia.org/wiki/Lionel_Messi,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Ousmane Dembélé,Ousmane_Demb%C3%A9l%C3%A9,SPAIN,21.0,https://en.wikipedia.org/wiki/Ousmane_Demb%C3%A9l%C3%A9,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Neto,"Neto_(footballer,_born_1989)",SPAIN,-1.0,"https://en.wikipedia.org/wiki/Neto_(footballer,_born_1989)",2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Clément Lenglet,Cl%C3%A9ment_Lenglet,SPAIN,11.0,https://en.wikipedia.org/wiki/Cl%C3%A9ment_Lenglet,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Antoine Griezmann,Antoine_Griezmann,SPAIN,86.0,https://en.wikipedia.org/wiki/Antoine_Griezmann,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Jordi Alba,Jordi_Alba,SPAIN,70.0,https://en.wikipedia.org/wiki/Jordi_Alba,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Martin Braithwaite,Martin_Braithwaite,SPAIN,46.0,https://en.wikipedia.org/wiki/Martin_Braithwaite,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Sergi Roberto (4th captain),Sergi_Roberto,SPAIN,10.0,https://en.wikipedia.org/wiki/Sergi_Roberto,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Frenkie de Jong,Frenkie_de_Jong,SPAIN,-1.0,https://en.wikipedia.org/wiki/Frenkie_de_Jong,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Arturo Vidal,Arturo_Vidal,SPAIN,-1.0,https://en.wikipedia.org/wiki/Arturo_Vidal,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Samuel Umtiti,Samuel_Umtiti,SPAIN,31.0,https://en.wikipedia.org/wiki/Samuel_Umtiti,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Junior Firpo,Junior_Firpo,SPAIN,-1.0,https://en.wikipedia.org/wiki/Junior_Firpo,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Iñaki Peña,I%C3%B1aki_Pe%C3%B1a,SPAIN,-1.0,https://en.wikipedia.org/wiki/I%C3%B1aki_Pe%C3%B1a,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Riqui Puig,Riqui_Puig,SPAIN,-1.0,https://en.wikipedia.org/wiki/Riqui_Puig,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Álex Collado,%C3%81lex_Collado,SPAIN,-1.0,https://en.wikipedia.org/wiki/%C3%81lex_Collado,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Ansu Fati,Ansu_Fati,SPAIN,-1.0,https://en.wikipedia.org/wiki/Ansu_Fati,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Guillem Jaime,Guillem_Jaime,SPAIN,-1.0,https://en.wikipedia.org/wiki/Guillem_Jaime,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Ronald Araújo,Ronald_Ara%C3%BAjo,SPAIN,-1.0,https://en.wikipedia.org/wiki/Ronald_Ara%C3%BAjo,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Ferrán Sarsanedas,Ferr%C3%A1n_Sarsanedas,SPAIN,-1.0,https://en.wikipedia.org/wiki/Ferr%C3%A1n_Sarsanedas,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Dani Morer,Dani_Morer,SPAIN,-1.0,https://en.wikipedia.org/wiki/Dani_Morer,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Arnau Tenas,/w/index.php?title=Arnau_Tenas&action=edit&redlink=1,SPAIN,-1.0,https://en.wikipedia.org/wiki//w/index.php?title=Arnau_Tenas&action=edit&redlink=1,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Hiroki Abe,Hiroki_Abe,SPAIN,-1.0,https://en.wikipedia.org/wiki/Hiroki_Abe,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Kike Saverio,Kike_Saverio,SPAIN,-1.0,https://en.wikipedia.org/wiki/Kike_Saverio,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Sergio Akieme,Sergio_Akieme,SPAIN,-1.0,https://en.wikipedia.org/wiki/Sergio_Akieme,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Chumi,Chumi,SPAIN,-1.0,https://en.wikipedia.org/wiki/Chumi,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Rey Manaj,Rey_Manaj,SPAIN,20.0,https://en.wikipedia.org/wiki/Rey_Manaj,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Monchu,Monchu,SPAIN,-1.0,https://en.wikipedia.org/wiki/Monchu,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Jorge Cuenca,Jorge_Cuenca,SPAIN,-1.0,https://en.wikipedia.org/wiki/Jorge_Cuenca,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Óscar Mingueza,%C3%93scar_Mingueza,SPAIN,-1.0,https://en.wikipedia.org/wiki/%C3%93scar_Mingueza,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Konrad de la Fuente,Konrad_de_la_Fuente,SPAIN,-1.0,https://en.wikipedia.org/wiki/Konrad_de_la_Fuente,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Ludovit Reis,Ludovit_Reis,SPAIN,-1.0,https://en.wikipedia.org/wiki/Ludovit_Reis,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,Jandro Orellana,/w/index.php?title=Jandro_Orellana&action=edit&redlink=1,SPAIN,-1.0,https://en.wikipedia.org/wiki//w/index.php?title=Jandro_Orellana&action=edit&redlink=1,2019%E2%80%9320_La_Liga
Barcelona,https://en.wikipedia.org/wiki/2019-20_FC_Barcelona_season,"Semi-finals
",ERROR,SPAIN,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Andrés Prieto
","Andr%C3%A9s_Prieto_(footballer,_born_1993)",SPAIN,-1.0,"https://en.wikipedia.org/wiki/Andr%C3%A9s_Prieto_(footballer,_born_1993)",2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Diego López
","Diego_L%C3%B3pez_(footballer,_born_3_November_1981)",SPAIN,-1.0,"https://en.wikipedia.org/wiki/Diego_L%C3%B3pez_(footballer,_born_3_November_1981)",2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Oier
",Oier_Olaz%C3%A1bal,SPAIN,-1.0,https://en.wikipedia.org/wiki/Oier_Olaz%C3%A1bal,2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Pipa
",Pipa_(footballer),SPAIN,-1.0,https://en.wikipedia.org/wiki/Pipa_(footballer),2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Adrià Pedrosa
",Adri%C3%A0_Pedrosa,SPAIN,-1.0,https://en.wikipedia.org/wiki/Adri%C3%A0_Pedrosa,2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Naldo
","Naldo_(footballer,_born_1988)",SPAIN,-1.0,"https://en.wikipedia.org/wiki/Naldo_(footballer,_born_1988)",2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Javi López
",Javi_L%C3%B3pez,SPAIN,-1.0,https://en.wikipedia.org/wiki/Javi_L%C3%B3pez,2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Dídac Vilà
",D%C3%ADdac_Vil%C3%A0,SPAIN,-1.0,https://en.wikipedia.org/wiki/D%C3%ADdac_Vil%C3%A0,2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Leandro Cabrera
",Leandro_Cabrera,SPAIN,-1.0,https://en.wikipedia.org/wiki/Leandro_Cabrera,2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Bernardo Espinosa
",Bernardo_Espinosa,SPAIN,-1.0,https://en.wikipedia.org/wiki/Bernardo_Espinosa,2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Fernando Calero
",Fernando_Calero,SPAIN,-1.0,https://en.wikipedia.org/wiki/Fernando_Calero,2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Víctor Gómez
",V%C3%ADctor_G%C3%B3mez_Perea,SPAIN,-1.0,https://en.wikipedia.org/wiki/V%C3%ADctor_G%C3%B3mez_Perea,2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Ricard Pujol
",ERROR,SPAIN,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Víctor Sánchez
","V%C3%ADctor_S%C3%A1nchez_(footballer,_born_1987)",SPAIN,-1.0,"https://en.wikipedia.org/wiki/V%C3%ADctor_S%C3%A1nchez_(footballer,_born_1987)",2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Ander Iturraspe
",Ander_Iturraspe,SPAIN,-1.0,https://en.wikipedia.org/wiki/Ander_Iturraspe,2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Sergi Darder
",Sergi_Darder,SPAIN,-1.0,https://en.wikipedia.org/wiki/Sergi_Darder,2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Óscar Melendo
",%C3%93scar_Melendo,SPAIN,-1.0,https://en.wikipedia.org/wiki/%C3%93scar_Melendo,2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"David López
","David_L%C3%B3pez_(footballer,_born_1989)",SPAIN,-1.0,"https://en.wikipedia.org/wiki/David_L%C3%B3pez_(footballer,_born_1989)",2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Marc Roca
",Marc_Roca_(footballer),SPAIN,-1.0,https://en.wikipedia.org/wiki/Marc_Roca_(footballer),2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Pol Lozano
",Pol_Lozano,SPAIN,-1.0,https://en.wikipedia.org/wiki/Pol_Lozano,2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Mohamed Ezzarfani
",Mohamed_Ezzarfani,SPAIN,-1.0,https://en.wikipedia.org/wiki/Mohamed_Ezzarfani,2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Nico Melamed
",Nico_Melamed,SPAIN,-1.0,https://en.wikipedia.org/wiki/Nico_Melamed,2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Kévin Soni
",K%C3%A9vin_Soni,SPAIN,-1.0,https://en.wikipedia.org/wiki/K%C3%A9vin_Soni,2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Wu Lei
",Wu_Lei_(footballer),SPAIN,-1.0,https://en.wikipedia.org/wiki/Wu_Lei_(footballer),2019%E2%80%9320_La_Liga
Espanyol,https://en.wikipedia.org/wiki/2019-20_RCD_Espanyol_season,"Facundo Ferreyra
",Facundo_Ferreyra,SPAIN,-1.0,https://en.wikipedia.org/wiki/Facundo_Ferreyra,2019%E2%80%9320_La_Liga
